2114240,236.22,0.37,1,2114243,-9.06065,0,2114243,1074,1074,1074,1074,1074,0,2114228,550
2114340,236.27,0.05,1,2114343,-8.993202,0.067448,2114343,1074,1074,1074,1074,1074,0,2114327,550
2114441,235.97,-0.3,0,2114443,-9.016682,-0.02348,2114443,1074,1074,1074,1074,1074,0,2114428,550
2114540,236.21,0.24,1,2114543,-9.035621,-0.018939,2114543,1074,1074,1074,1074,1074,0,2114528,550
2114641,236,-0.21,0,2114643,-8.994277,0.041344,2114643,1074,1074,1074,1074,1074,0,2114629,550
2114742,235.99,-0.01,0,2114744,-9.011582,-0.017305,2114744,1074,1074,1074,1074,1074,0,2114728,550
2114842,236.07,0.08,1,2114846,-9.017516,-0.005934,2114846,1074,1074,1074,1074,1074,0,2114829,550
2114943,235.97,-0.1,0,2114946,-9.047736,-0.03022,2114946,1074,1074,1074,1074,1074,0,2114930,550
2115043,235.95,-0.02,0,2115046,-9.056787,-0.009051,2115046,1074,1074,1074,1074,1074,0,2115031,550
2115144,235.89,-0.06,0,2115146,-8.983463,0.073324,2115146,1074,1074,1074,1074,1074,0,2115131,550
2115244,236.01,0.12,1,2115247,-8.94268,0.040783,2115247,1074,1074,1074,1074,1074,0,2115231,550
2115344,235.77,-0.24,0,2115347,-8.977792,-0.035112,2115347,1074,1074,1074,1074,1074,0,2115332,550
2115444,235.95,0.18,1,2115447,-9.023027,-0.045235,2115447,1074,1074,1074,1074,1074,0,2115432,550
2115545,235.9,-0.05,0,2115547,-9.060108,-0.037081,2115547,1074,1074,1074,1074,1074,0,2115532,550
2115645,235.9,0,1,2115648,-9.049019,0.011089,2115648,1074,1074,1074,1074,1074,0,2115632,550
2115745,236.05,0.15,1,2115748,-9.016237,0.032782,2115748,1074,1074,1074,1074,1074,0,2115733,550
2115846,235.95,-0.1,0,2115848,-8.983947,0.03229,2115848,1074,1074,1074,1074,1074,0,2115833,550
2115946,236,0.05,1,2115948,-8.984929,-0.000982,2115948,1074,1074,1074,1074,1074,0,2115933,550
2116045,235.99,-0.01,0,2116049,-9.000154,-0.015225,2116049,1074,1074,1074,1074,1074,0,2116033,550
2116145,235.92,-0.07,0,2116148,-9.032202,-0.032048,2116148,1074,1074,1074,1074,1074,0,2116133,550
2116246,235.99,0.07,1,2116249,-8.990822,0.04138,2116249,1074,1074,1074,1074,1074,0,2116234,550
2116346,235.66,-0.33,0,2116349,-8.975366,0.015456,2116349,1074,1074,1074,1074,1074,0,2116334,550
2116447,236.12,0.46,1,2116450,-8.976663,-0.001297,2116450,1074,1074,1074,1074,1074,0,2116434,550
2116547,236.1,-0.02,0,2116550,-8.928977,0.047686,2116550,1074,1074,1074,1074,1074,0,2116535,550
2116648,235.92,-0.18,0,2116650,-8.977944,-0.048967,2116650,1074,1074,1074,1074,1074,0,2116635,550
2116748,236.07,0.15,1,2116751,-9.071198,-0.093254,2116751,1074,1074,1074,1074,1074,0,2116735,550
2116849,235.95,-0.12,0,2116852,-9.027889,0.043309,2116852,1074,1074,1074,1074,1074,0,2116836,550
2116949,235.9,-0.05,0,2116952,-9.045564,-0.017675,2116952,1074,1074,1074,1074,1074,0,2116936,550
2117049,236.1,0.2,1,2117052,-9.095962,-0.050398,2117052,1074,1074,1074,1074,1074,0,2117036,550
2117149,235.8,-0.3,0,2117153,-9.117372,-0.02141,2117153,1074,1074,1074,1074,1074,0,2117137,550
2117250,236.01,0.21,1,2117253,-9.099266,0.018106,2117253,1074,1074,1074,1074,1074,0,2117237,550
2117350,235.78,-0.23,0,2117353,-9.029581,0.069685,2117353,1074,1074,1074,1074,1074,0,2117338,550
2117450,236.06,0.28,1,2117453,-9.026133,0.003448,2117453,1074,1074,1074,1074,1074,0,2117438,550
2117551,235.71,-0.35,0,2117554,-9.013322,0.012811,2117554,1074,1074,1074,1074,1074,0,2117538,550
2117652,235.87,0.16,1,2117654,-9.003568,0.009754,2117654,1074,1074,1074,1074,1074,0,2117638,550
2117752,235.93,0.06,1,2117755,-9.028331,-0.024763,2117755,1074,1074,1074,1074,1074,0,2117739,550
2117853,235.73,-0.2,0,2117856,-8.997579,0.030752,2117856,1074,1074,1074,1074,1074,0,2117840,550
2117955,235.96,0.23,1,2117957,-9.115852,-0.118273,2117957,1074,1074,1074,1074,1074,0,2117941,550
2118055,235.8,-0.16,0,2118057,-8.993213,0.122639,2118057,1074,1074,1074,1074,1074,0,2118042,550
2118155,235.93,0.13,1,2118158,-8.956534,0.036679,2118158,1074,1074,1074,1074,1074,0,2118142,550
2118255,235.88,-0.05,0,2118258,-8.999101,-0.042567,2118258,1074,1074,1074,1074,1074,0,2118243,550
2118356,235.92,0.04,1,2118359,-9.012422,-0.013321,2118359,1074,1074,1074,1074,1074,0,2118343,550
2118456,235.84,-0.08,0,2118459,-9.004275,0.008147,2118459,1074,1074,1074,1074,1074,0,2118443,550
2118557,235.97,0.13,1,2118560,-8.945232,0.059043,2118560,1074,1074,1074,1074,1074,0,2118544,550
2118657,236.01,0.04,1,2118660,-9.012065,-0.066833,2118660,1074,1074,1074,1074,1074,0,2118645,550
2118758,235.84,-0.17,0,2118761,-9.0748,-0.062735,2118761,1074,1074,1074,1074,1074,0,2118745,550
2118859,235.96,0.12,1,2118861,-9.083122,-0.008322,2118861,1074,1074,1074,1074,1074,0,2118846,550
2118959,236.02,0.06,1,2118962,-9.064969,0.018153,2118962,1074,1074,1074,1074,1074,0,2118946,550
2119059,235.92,-0.1,0,2119062,-9.084154,-0.019185,2119062,1074,1074,1074,1074,1074,0,2119047,550
2119161,235.8,-0.12,0,2119164,-9.093087,-0.008933,2119164,1074,1074,1074,1074,1074,0,2119147,550
2119261,235.8,0,1,2119265,-9.035632,0.057455,2119265,1074,1074,1074,1074,1074,0,2119248,550
2119363,235.82,0.02,1,2119365,-8.969958,0.065674,2119365,1074,1074,1074,1074,1074,0,2119349,550
2119463,235.86,0.04,1,2119465,-8.994228,-0.02427,2119465,1074,1074,1074,1074,1074,0,2119450,550
2119564,235.93,0.07,1,2119567,-8.958622,0.035606,2119566,1074,1074,1074,1074,1074,0,2119550,550
2119664,235.75,-0.18,0,2119667,-8.991144,-0.032522,2119666,1074,1074,1074,1074,1074,0,2119651,550
2119765,235.87,0.12,1,2119768,-9.012617,-0.021473,2119768,1074,1074,1074,1074,1074,0,2119751,550
2119865,236.01,0.14,1,2119868,-9.008209,0.004408,2119868,1074,1074,1074,1074,1074,0,2119853,550
2119966,235.9,-0.11,0,2119969,-8.969995,0.038214,2119969,1074,1074,1074,1074,1074,0,2119952,550
2120066,235.97,0.07,1,2120069,-8.964452,0.005543,2120069,1074,1074,1074,1074,1074,0,2120054,550
2120167,235.8,-0.17,0,2120170,-9.012167,-0.047715,2120170,1074,1074,1074,1074,1074,0,2120153,550
2120267,235.92,0.12,1,2120270,-8.964976,0.047191,2120270,1074,1074,1074,1074,1074,0,2120255,550
2120368,235.93,0.01,1,2120371,-8.967251,-0.002275,2120371,1074,1074,1074,1074,1074,0,2120355,550
2120469,235.84,-0.09,0,2120471,-8.940559,0.026692,2120471,1074,1074,1074,1074,1074,0,2120456,550
2120570,235.97,0.13,1,2120573,-8.971982,-0.031423,2120573,1074,1074,1074,1074,1074,0,2120557,550
2120669,235.74,-0.23,0,2120672,-9.047021,-0.075039,2120672,1074,1074,1074,1074,1074,0,2120657,550
2120771,236.02,0.28,1,2120774,-9.005221,0.0418,2120774,1074,1074,1074,1074,1074,0,2120757,550
2120872,235.83,-0.19,0,2120875,-9.085903,-0.080682,2120875,1074,1074,1074,1074,1074,0,2120859,550
2120972,235.93,0.1,1,2120975,-9.033712,0.052191,2120975,1074,1074,1074,1074,1074,0,2120959,550
2121073,235.72,-0.21,0,2121075,-9.055138,-0.021426,2121075,1074,1074,1074,1074,1074,0,2121060,550
2121173,236.03,0.31,1,2121177,-9.082198,-0.02706,2121177,1074,1074,1074,1074,1074,0,2121160,550
2121274,236,-0.03,0,2121277,-9.087168,-0.00497,2121277,1074,1074,1074,1074,1074,0,2121261,550
2121375,235.88,-0.12,0,2121378,-9.059978,0.02719,2121378,1074,1074,1074,1074,1074,0,2121362,550
2121475,235.98,0.1,1,2121478,-9.069769,-0.009791,2121478,1074,1074,1074,1074,1074,0,2121463,550
2121577,235.78,-0.2,0,2121579,-9.033273,0.036496,2121579,1074,1074,1074,1074,1074,0,2121563,550
2121676,236.05,0.27,1,2121679,-8.992552,0.040721,2121679,1074,1074,1074,1074,1074,0,2121664,550
2121776,235.91,-0.14,0,2121779,-9.015631,-0.023079,2121779,1074,1074,1074,1074,1074,0,2121764,550
2121877,236.1,0.19,1,2121879,-9.003827,0.011804,2121879,1074,1074,1074,1074,1074,0,2121864,550
2121977,235.92,-0.18,0,2121980,-9.009275,-0.005448,2121980,1074,1074,1074,1074,1074,0,2121964,550
2122078,235.96,0.04,1,2122080,-9.034433,-0.025158,2122080,1074,1074,1074,1074,1074,0,2122065,550
2122177,236,0.04,1,2122180,-9.037824,-0.003391,2122180,1074,1074,1074,1074,1074,0,2122165,550
2122278,235.67,-0.33,0,2122281,-9.014898,0.022926,2122281,1074,1074,1074,1074,1074,0,2122265,550
2122379,236.07,0.4,1,2122382,-9.071881,-0.056983,2122381,1074,1074,1074,1074,1074,0,2122366,550
2122479,235.87,-0.2,0,2122482,-9.073002,-0.001121,2122482,1074,1074,1074,1074,1074,0,2122466,550
2122580,235.96,0.09,1,2122583,-9.029534,0.043468,2122582,1074,1074,1074,1074,1074,0,2122566,550
2122680,235.76,-0.2,0,2122683,-9.011037,0.018497,2122683,1074,1074,1074,1074,1074,0,2122667,550
2122781,236.01,0.25,1,2122784,-9.079402,-0.068365,2122784,1074,1074,1074,1074,1074,0,2122768,550
2122881,235.82,-0.19,0,2122884,-8.96542,0.113982,2122884,1074,1074,1074,1074,1074,0,2122868,550
2122981,235.97,0.15,1,2122984,-8.906439,0.058981,2122984,1074,1074,1074,1074,1074,0,2122969,550
2123082,235.94,-0.03,0,2123085,-8.980446,-0.074007,2123085,1074,1074,1074,1074,1074,0,2123069,550
2123182,235.68,-0.26,0,2123185,-9.033466,-0.05302,2123185,1074,1074,1074,1074,1074,0,2123169,552
2123282,235.91,0.23,1,2123285,-9.011541,0.021925,2123285,1075,1075,1075,1075,1075,1,2123270,553
