1778065,235.85,2.22,1,1778068,-3.724227,0,1778068,1074,1074,1074,1074,1074,0,1778053,550
1778166,235.68,-0.17,0,1778169,-9.095254,-5.371027,1778169,1074,1074,1074,1074,1074,0,1778153,550
1778267,235.68,0,1,1778269,-9.027681,0.067573,1778269,1074,1074,1074,1074,1074,0,1778253,550
1778367,235.85,0.17,1,1778369,-9.100942,-0.073261,1778369,1074,1074,1074,1074,1074,0,1778354,550
1778467,235.62,-0.23,0,1778470,-9.09258,0.008362,1778470,1074,1074,1074,1074,1074,0,1778454,550
1778568,235.68,0.06,1,1778571,-9.048499,0.044081,1778571,1074,1074,1074,1074,1074,0,1778555,550
1778668,235.51,-0.17,0,1778671,-9.099818,-0.051319,1778671,1074,1074,1074,1074,1074,0,1778655,550
1778769,235.66,0.15,1,1778772,-9.013941,0.085877,1778772,1074,1074,1074,1074,1074,0,1778756,550
1778869,235.59,-0.07,0,1778872,-9.112169,-0.098228,1778872,1074,1074,1074,1074,1074,0,1778857,550
1778970,235.51,-0.08,0,1778973,-9.001489,0.11068,1778973,1074,1074,1074,1074,1074,0,1778957,550
1779070,235.54,0.03,1,1779073,-9.13283,-0.131341,1779073,1074,1074,1074,1074,1074,0,1779057,550
1779170,235.6,0.06,1,1779174,-9.028033,0.104797,1779174,1074,1074,1074,1074,1074,0,1779157,550
1779272,235.39,-0.21,0,1779274,-9.102842,-0.074809,1779274,1074,1074,1074,1074,1074,0,1779258,550
1779372,235.42,0.03,1,1779375,-9.1295,-0.026658,1779374,1074,1074,1074,1074,1074,0,1779359,550
1779471,235.56,0.14,1,1779474,-8.999142,0.130358,1779474,1074,1074,1074,1074,1074,0,1779459,550
1779572,235.32,-0.24,0,1779575,-9.065746,-0.066604,1779575,1074,1074,1074,1074,1074,0,1779559,550
1779672,235.41,0.09,1,1779675,-9.062969,0.002777,1779675,1074,1074,1074,1074,1074,0,1779660,550
1779772,235.39,-0.02,0,1779775,-9.070464,-0.007495,1779775,1074,1074,1074,1074,1074,0,1779760,550
1779873,235.45,0.06,1,1779876,-9.062828,0.007636,1779875,1074,1074,1074,1074,1074,0,1779860,550
1779973,235.34,-0.11,0,1779976,-9.028363,0.034465,1779976,1074,1074,1074,1074,1074,0,1779960,550
1780073,235.38,0.04,1,1780076,-9.137337,-0.108974,1780076,1074,1074,1074,1074,1074,0,1780061,550
1780173,235.48,0.1,1,1780176,-9.063773,0.073564,1780176,1074,1074,1074,1074,1074,0,1780161,550
1780274,235.4,-0.08,0,1780277,-9.07649,-0.012717,1780277,1074,1074,1074,1074,1074,0,1780261,550
1780374,235.43,0.03,1,1780377,-9.044011,0.032479,1780377,1074,1074,1074,1074,1074,0,1780362,550
1780474,235.21,-0.22,0,1780477,-9.017562,0.026449,1780477,1074,1074,1074,1074,1074,0,1780462,550
1780575,235.47,0.26,1,1780577,-9.135015,-0.117453,1780577,1074,1074,1074,1074,1074,0,1780562,550
1780675,235.25,-0.22,0,1780678,-9.008432,0.126583,1780678,1074,1074,1074,1074,1074,0,1780662,550
1780776,235.34,0.09,1,1780779,-8.903782,0.10465,1780779,1117,1173,1173,1117,1145,71,1780762,550
1780876,235.39,0.05,1,1780879,-9.087288,-0.183506,1780879,1167,1117,1145,1145,1143.5,-1.5,1780864,550
1780977,235.22,-0.17,0,1780980,-9.22848,-0.141192,1780980,1121,1225,1227,1117,1172.5,29,1780964,550
1781078,234.99,-0.23,0,1781080,-8.992199,0.236281,1781080,1155,1141,1173,1117,1146.5,-26,1781064,550
1781178,235.01,0.02,1,1781181,-9.06126,-0.069061,1781181,1200,1296,1290,1190,1244,97.5,1781165,550
1781279,234.37,-0.64,0,1781282,-9.030198,0.031062,1781282,1348,1327,1325,1339,1334.75,90.75,1781266,550
1781380,233.75,-0.62,0,1781382,-9.196576,-0.166378,1781382,1430,1448,1422,1401,1425.25,90.5,1781366,550
1781480,232.2,-1.55,0,1781483,-11.07593,-1.879354,1781483,1489,1489,1465,1510,1488.25,63,1781467,550
1781581,231.13,-1.07,0,1781584,-11.56234,-0.48641,1781584,1433,1492,1436,1451,1453,-35.25,1781568,550
1781681,231.84,0.71,1,1781684,-10.97655,0.58579,1781684,1469,1506,1455,1498,1482,29,1781668,550
1781782,232.86,1.02,1,1781784,-10.875,0.10155,1781784,1452,1531,1489,1469,1485.25,3.25,1781769,550
1781883,233.79,0.93,1,1781885,-10.95199,-0.07699,1781885,1508,1530,1499,1490,1506.75,21.5,1781869,550
1781983,234.88,1.09,1,1781986,-11.26159,-0.3096,1781986,1517,1536,1517,1526,1524,17.25,1781970,550
1782083,235.65,0.77,1,1782086,-11.04244,0.21915,1782086,1508,1542,1524,1517,1522.75,-1.25,1782070,550
1782184,236.15,0.5,1,1782187,-11.06082,-0.01838,1782187,1507,1533,1533,1505,1519.5,-3.25,1782171,550
1782285,236.48,0.33,1,1782287,-10.76593,0.29489,1782287,1515,1531,1517,1523,1521.5,2,1782272,550
1782386,236.88,0.4,1,1782389,-10.58722,0.17871,1782389,1512,1521,1508,1504,1511.25,-10.25,1782373,550
1782487,237.14,0.26,1,1782489,-10.5704,0.01682,1782489,1501,1532,1512,1495,1510,-1.25,1782474,550
1782587,237.32,0.18,1,1782590,-10.45233,0.11807,1782590,1481,1543,1510,1492,1506.5,-3.5,1782575,550
1782688,237.35,0.03,1,1782691,-9.733861,0.718469,1782691,1497,1518,1517,1487,1504.75,-1.75,1782675,550
1782789,237.99,0.64,1,1782791,-9.856533,-0.122672,1782791,1491,1517,1508,1493,1502.25,-2.5,1782775,550
