ATT, 241513978, 7.32, -5.14, -1.97, -4.19, 0.00, 289.67, 0.13, 0.01

ATT, 241734214, 7.32, -5.09, -1.97, -4.24, 0.00, 291.41, 0.11, 0.03

ATT, 241774079, 7.32, -4.74, -1.97, -4.18, 0.00, 291.66, 0.11, 0.03

ATT, 241793678, 7.32, -4.55, -1.97, -4.13, 0.00, 291.77, 0.11, 0.03

ATT, 241813773, 7.32, -4.33, -1.97, -4.06, 0.00, 291.88, 0.11, 0.03

ATT, 241834242, 7.32, -4.10, -1.97, -3.98, 0.00, 291.98, 0.11, 0.03

ATT, 241854858, 7.32, -3.88, -1.97, -3.90, 0.00, 292.09, 0.09, 0.03

ATT, 241874200, 7.32, -3.67, -1.97, -3.79, 0.00, 292.22, 0.09, 0.03

ATT, 241892305, 7.32, -3.49, -1.97, -3.68, 0.00, 292.35, 0.09, 0.03

ATT, 241913803, 7.32, -3.33, -1.97, -3.56, 0.00, 292.49, 0.09, 0.03

ATT, 241934054, 7.32, -3.19, -1.97, -3.44, 0.00, 292.64, 0.09, 0.03

ATT, 241953754, 7.32, -3.09, -1.97, -3.31, 0.00, 292.79, 0.09, 0.03

ATT, 241974095, 7.32, -3.01, -1.97, -3.18, 0.00, 292.96, 0.09, 0.03

ATT, 241994136, 7.32, -2.95, -1.97, -3.06, 0.00, 293.11, 0.09, 0.03

ATT, 242013826, 7.32, -2.93, -1.97, -2.95, 0.00, 293.27, 0.09, 0.03

ATT, 242034189, 7.32, -2.94, -1.97, -2.85, 0.00, 293.41, 0.09, 0.03

ATT, 242054060, 7.32, -2.97, -1.97, -2.76, 0.00, 293.55, 0.09, 0.03

ATT, 242075071, 7.32, -2.99, -1.97, -2.68, 0.00, 293.67, 0.09, 0.04

ATT, 242092484, 7.32, -3.02, -1.97, -2.63, 0.00, 293.78, 0.09, 0.04

ATT, 242114304, 7.32, -3.06, -1.97, -2.60, 0.00, 293.88, 0.09, 0.04

ATT, 242134016, 7.32, -3.09, -1.97, -2.58, 0.00, 293.95, 0.09, 0.04

ATT, 242153845, 7.32, -3.11, -1.97, -2.58, 0.00, 294.00, 0.09, 0.04

ATT, 242173827, 7.32, -3.12, -1.97, -2.60, 0.00, 294.03, 0.09, 0.04

ATT, 242193837, 7.32, -3.13, -1.97, -2.62, 0.00, 294.05, 0.09, 0.04

ATT, 242214035, 7.32, -3.11, -1.97, -2.64, 0.00, 294.06, 0.09, 0.04

ATT, 242233981, 7.32, -3.10, -1.97, -2.67, 0.00, 294.06, 0.09, 0.04

ATT, 242254811, 7.32, -3.09, -1.97, -2.69, 0.00, 294.07, 0.10, 0.04

ATT, 242273828, 7.32, -3.07, -1.97, -2.72, 0.00, 294.09, 0.10, 0.04

ATT, 242292212, 7.32, -3.05, -1.97, -2.75, 0.00, 294.11, 0.10, 0.04

ATT, 242314104, 7.32, -3.04, -1.97, -2.76, 0.00, 294.15, 0.10, 0.04

ATT, 242334100, 7.32, -3.04, -1.97, -2.77, 0.00, 294.19, 0.10, 0.04

ATT, 242353782, 7.32, -3.05, -1.97, -2.78, 0.00, 294.25, 0.10, 0.04

ATT, 242373757, 7.32, -3.06, -1.97, -2.78, 0.00, 294.32, 0.10, 0.04

ATT, 242393764, 7.32, -3.07, -1.97, -2.79, 0.00, 294.41, 0.10, 0.05

ATT, 242413970, 7.32, -3.08, -1.97, -2.80, 0.00, 294.50, 0.10, 0.05

ATT, 242434085, 7.32, -3.11, -1.97, -2.82, 0.00, 294.60, 0.10, 0.05

ATT, 242453759, 7.32, -3.16, -1.97, -2.84, 0.00, 294.71, 0.10, 0.05

ATT, 242475099, 7.32, -3.19, -1.97, -2.86, 0.00, 294.83, 0.09, 0.05

ATT, 242494065, 7.32, -3.22, -1.97, -2.83, 0.00, 294.94, 0.09, 0.05

ATT, 242512277, 7.32, -3.27, -1.97, -2.81, 0.00, 295.06, 0.09, 0.05

ATT, 242534217, 7.32, -3.34, -1.97, -2.80, 0.00, 295.17, 0.09, 0.05

ATT, 242553870, 7.32, -3.41, -1.97, -2.79, 0.00, 295.28, 0.09, 0.05

ATT, 242573827, 7.32, -3.48, -1.97, -2.79, 0.00, 295.38, 0.09, 0.05

ATT, 242593841, 7.32, -3.56, -1.97, -2.81, 0.00, 295.47, 0.09, 0.05

